product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,updated_at,_ingested_at,_source_file,_batch_id
bb7a5793447637a7bb096f75dd7e5dbe,beleza_saude,46.0,1377.0,1.0,1300.0,25.0,12.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
6bb50785f82871dde37ed1666da54bf3,esporte_lazer,35.0,560.0,1.0,200.0,16.0,16.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
2423252b2432f1803e4f29e0974c6cf7,brinquedos,60.0,919.0,5.0,1167.0,36.0,20.0,28.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
86999f823d7791c5796d506ae0ed44ea,ferramentas_jardim,47.0,1157.0,1.0,4250.0,16.0,14.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7c77aa8ae608782aac8e7728acff92fb,pet_shop,64.0,633.0,1.0,1100.0,45.0,15.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
2136c70bbe723d338fab53da3c03e6dc,relogios_presentes,55.0,167.0,3.0,200.0,16.0,2.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
01da7f08d8327e0b4fab7edaa0c417a4,telefonia,49.0,1019.0,3.0,350.0,16.0,3.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
0657f64d203d600602279807d6cb1dd8,beleza_saude,38.0,554.0,1.0,1600.0,35.0,11.0,17.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
0fe09f32709c79ba4bf19d43c4e49515,,,,,800.0,16.0,9.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
1ec3e93251df2e23babb7daa30c52496,esporte_lazer,34.0,231.0,2.0,100.0,16.0,16.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ffc9caf33e2d1e9f44e3e06da19085f7,beleza_saude,22.0,279.0,1.0,2134.0,25.0,22.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
848064637fb2f160e5456e94f1f58d5c,cama_mesa_banho,52.0,236.0,1.0,1200.0,38.0,7.0,29.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
127c0cde3ea832c4c4901159cf902d0e,informatica_acessorios,59.0,3723.0,1.0,750.0,16.0,9.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
5dcceb4689c06ac693117bc4296986ef,cama_mesa_banho,59.0,679.0,1.0,1000.0,28.0,14.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
2b7aa376a6e728560bddb5558cc48e89,moveis_escritorio,59.0,1296.0,1.0,13388.0,54.0,47.0,28.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
3d4aa956a54f2ab83acf747c6dfaf428,papelaria,50.0,178.0,2.0,650.0,32.0,32.0,33.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
928dde0ef8b516ca002e8fd8ff0d8e17,moveis_decoracao,54.0,810.0,2.0,300.0,20.0,11.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9d3bc872d8bb405d3cd5e7a8deaf4fa9,automotivo,36.0,438.0,2.0,250.0,16.0,15.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7cbe94f9b52c88ed1adf7a1300a7b3da,moveis_decoracao,57.0,108.0,11.0,1300.0,40.0,8.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
36b9f40522d1eee3f0240111792fac18,utilidades_domesticas,21.0,256.0,3.0,650.0,16.0,15.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
952670bc019a73f0933157ec82ff6e4f,cama_mesa_banho,46.0,162.0,5.0,3300.0,60.0,18.0,50.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
507914b4af243e0589c389ac50545ef6,construcao_ferramentas_construcao,55.0,337.0,1.0,1900.0,21.0,8.0,21.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
e5220f9798ae3f322484c60a48ec67f9,brinquedos,60.0,623.0,3.0,1500.0,30.0,18.0,22.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
87283a98b24f9f1ac3a31b631073cf47,fashion_bolsas_e_acessorios,50.0,411.0,5.0,150.0,16.0,5.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
5b3b5f9ae84ca9ead3138b199420cc94,brinquedos,48.0,1146.0,7.0,5400.0,20.0,60.0,50.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
317a06884480d645d7f0bc82455ec277,informatica_acessorios,59.0,1926.0,5.0,650.0,25.0,11.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7cdd05e9483aff93c2c0a41cceb9b445,eletrodomesticos,54.0,335.0,1.0,100.0,18.0,8.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a95e101cee281e7cd36dfef5f80fabfe,agro_industria_e_comercio,48.0,866.0,6.0,9700.0,47.0,70.0,27.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ef8856db4e302ad33dc4d91e40f7593c,esporte_lazer,29.0,531.0,2.0,1350.0,41.0,10.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
102977ffbec43473f129d2e77b019475,utilidades_domesticas,48.0,514.0,1.0,1138.0,35.0,28.0,24.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f6a4cf51bd4911bee9e0308879e005fd,utilidades_domesticas,31.0,802.0,2.0,200.0,16.0,30.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
c695342500b74ff952db47b541726de1,beleza_saude,25.0,429.0,1.0,200.0,26.0,18.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
3d254dd1d443d5c733715c4ccb3d72ce,moveis_decoracao,37.0,962.0,1.0,2050.0,25.0,77.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
2c4930c4b284c7b99db2a4c52071a45e,moveis_decoracao,55.0,264.0,1.0,9050.0,35.0,30.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
65fd9b358b7ee029fba34839e9c35fdf,informatica_acessorios,50.0,556.0,1.0,350.0,28.0,10.0,37.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
5ab7d10303d38da7a0ed5c1a534490f0,moveis_decoracao,57.0,373.0,4.0,800.0,37.0,40.0,27.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
66870cddd12bb52a4bc95468f0bc9fa8,automotivo,60.0,873.0,6.0,2150.0,30.0,25.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
0a82c5e3af23bf02899280c8e1f4eea9,eletrodomesticos,60.0,264.0,1.0,1250.0,50.0,2.0,37.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
12587360502d12268a9841080015d52a,relogios_presentes,47.0,716.0,2.0,200.0,16.0,12.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
6968d8e58726cfe8f9677155ffc6b251,beleza_saude,57.0,851.0,1.0,3700.0,29.0,17.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
de480e3ae31eea2d2d97d694c43172fc,informatica_acessorios,48.0,535.0,4.0,150.0,16.0,5.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ed2067a9c1f79553088a3c67b99a9f97,alimentos,52.0,919.0,1.0,750.0,16.0,12.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9e4a852f41aff52bafff133d9deb5eee,papelaria,55.0,382.0,5.0,5700.0,38.0,30.0,28.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f7b39dca4a425dcfd4a8b0b0aac4b7c0,utilidades_domesticas,58.0,296.0,4.0,600.0,18.0,19.0,18.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
5af8f974918d5e68bc22ea894296adb6,ferramentas_jardim,41.0,674.0,1.0,800.0,19.0,32.0,19.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
0e10dd7cc1cc793351f0a259df91cdfa,livros_tecnicos,34.0,1403.0,1.0,500.0,17.0,24.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
94475071013412139f862c0bd7e3bb37,papelaria,46.0,708.0,3.0,317.0,22.0,14.0,22.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
edfbb2566914ddd223d3bd6fa1e9693c,cool_stuff,40.0,1114.0,4.0,750.0,20.0,8.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
1dceebcc5f23c02ea23e16d5bedca000,cds_dvds_musicais,47.0,117.0,2.0,550.0,35.0,15.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
6f842ad54a86bf94d9254744d910ec56,moveis_escritorio,42.0,1089.0,1.0,8925.0,53.0,74.0,18.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
25b6dee1ad3c218c030f73d5acac19cc,brinquedos,58.0,1222.0,9.0,1050.0,40.0,13.0,29.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
0b814a3c8fa6dbb849df7c28c1bd6831,moveis_quarto,53.0,530.0,1.0,10700.0,93.0,63.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
562f0027bf0b43b487536b01b2002a3e,cama_mesa_banho,25.0,478.0,3.0,1100.0,21.0,29.0,17.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b29c9ac1d3d4e8866f6c4ad814ae9591,beleza_saude,18.0,1177.0,1.0,500.0,31.0,11.0,23.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a24e985fc6dbd5f0e50b2a013fd72ed4,automotivo,42.0,180.0,1.0,400.0,16.0,2.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ea45888166c303ff6ffc0abfcb52822f,instrumentos_musicais,60.0,1169.0,2.0,18950.0,16.0,26.0,28.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
163e6400e6dadd0fe04775c5e9331fda,bebes,29.0,462.0,1.0,500.0,47.0,10.0,36.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
009c09f439988bc06a93d6b8186dce73,perfumaria,39.0,991.0,3.0,150.0,20.0,20.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
91846781ef75057e134949400768e272,esporte_lazer,59.0,1732.0,5.0,1550.0,40.0,20.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a5a6a6f715af9f3f16761c445f932103,bebes,37.0,1438.0,4.0,700.0,21.0,10.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b6af4177bdc4b1acc9f8d9d52d614616,beleza_saude,55.0,485.0,1.0,1150.0,35.0,15.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
0f1734abf5ee5d3b99353b7ccb117426,relogios_presentes,33.0,194.0,2.0,200.0,18.0,6.0,17.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
d8d6eb6c89543ae74874e910422e1089,cama_mesa_banho,54.0,365.0,1.0,4550.0,38.0,25.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a076986c6dbcb66fb479167aa5a1b68e,esporte_lazer,47.0,985.0,1.0,900.0,18.0,16.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
d3f466b2502b985d472e7f0fb60eb678,cama_mesa_banho,39.0,254.0,1.0,1000.0,50.0,30.0,40.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
37470d84427730445b3b251bb796d528,eletrodomesticos,53.0,472.0,2.0,125.0,23.0,8.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
e3f154094d70c797fdb364c6f7160252,esporte_lazer,52.0,237.0,1.0,200.0,16.0,7.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
380b4664ba5bb18cc9db78ee6bac3558,relogios_presentes,44.0,322.0,4.0,250.0,16.0,2.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
0ed343b480193b11dbe4dfa81ac98ff1,cama_mesa_banho,63.0,837.0,1.0,1500.0,43.0,5.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
6947c3397dae24c49aa4b34b68bf3b09,cama_mesa_banho,38.0,68.0,1.0,300.0,20.0,10.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7cabdd3cd47d37e33d2c6eabff08c1a6,informatica_acessorios,31.0,1078.0,2.0,150.0,39.0,2.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
919b08607e72077425654ac5fc0b5528,moveis_decoracao,56.0,279.0,2.0,17250.0,55.0,30.0,55.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
d103a59e482517dd37f6865b1bf5499d,ferramentas_jardim,55.0,1209.0,3.0,1650.0,25.0,25.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7b717060aa783eb7f23a747a3a733dd7,cool_stuff,46.0,595.0,2.0,500.0,16.0,12.0,22.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
d97a2cd1d784e47c2ff7e14b54ebb6e2,automotivo,55.0,729.0,2.0,500.0,17.0,21.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
19bdd86ca06c5bcaf94fe9e856bd6a3f,brinquedos,51.0,780.0,2.0,2450.0,55.0,21.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
bfa3278e134f379b6be461cc463009e3,eletronicos,31.0,925.0,1.0,313.0,17.0,14.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
4cc8bfa581f41841ce5e24aba773a44a,cama_mesa_banho,50.0,381.0,1.0,875.0,25.0,18.0,40.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
3516632e8f52b679ff83d1665ecc990e,informatica_acessorios,45.0,267.0,1.0,167.0,16.0,12.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
32a5dd316c0a5ff63e2bdbb820bc1506,cool_stuff,53.0,989.0,4.0,100.0,16.0,7.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a6621d4ee609f3f917d04c11ca8f0161,brinquedos,55.0,889.0,3.0,2800.0,48.0,27.0,18.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7f457254a89d62960399e075711b3deb,automotivo,60.0,558.0,6.0,300.0,17.0,4.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
