order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,order_date,updated_at,_ingested_at,_source_file,_batch_id
fdafcfbadd88c33d4798432d3bcf6004,1,4b6b3a7072d549354c3743dedbf4170a,6560211a19b47992c3666cc44a7e94c0,2017-09-15 12:25:12,55.0,7.78,2017-09-11,2017-09-15 12:25:12.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-11/order_items.parquet,2017-09-11
157b4fe03013e7a9db562091a12c2f8d,1,31596cc4bf31a702bc34ab7223a827da,4917cee8d902e13428c3ec4b1ca6f315,2017-10-04 22:30:09,139.0,28.35,2017-09-23,2017-10-04 22:30:09.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-23/order_items.parquet,2017-09-23
4258b5bedf2331953c0b974849dd7b24,1,9df634af5c467f3b07f3d92f7765aa64,8bd0f31cf0a614c658f6763bd02dea69,2017-10-24 03:07:39,82.0,16.82,2017-10-17,2017-10-24 03:07:39.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-17/order_items.parquet,2017-10-17
eaa99789a47020b46cb0effbc0db5c52,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-10-25 16:35:38,19.9,15.1,2017-10-17,2017-10-25 16:35:38.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-17/order_items.parquet,2017-10-17
f4644597165c84bebe72a057c53a0698,1,36efd30e7c14e8ed3a6557e9104112b3,96804ea39d96eb908e7c3afdb671bb9e,2017-10-23 19:35:13,49.95,25.63,2017-10-17,2017-10-23 19:35:13.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-17/order_items.parquet,2017-10-17
f4644597165c84bebe72a057c53a0698,2,36efd30e7c14e8ed3a6557e9104112b3,96804ea39d96eb908e7c3afdb671bb9e,2017-10-23 19:35:13,49.95,25.63,2017-10-17,2017-10-23 19:35:13.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-17/order_items.parquet,2017-10-17
f4644597165c84bebe72a057c53a0698,3,36efd30e7c14e8ed3a6557e9104112b3,96804ea39d96eb908e7c3afdb671bb9e,2017-10-23 19:35:13,49.95,25.63,2017-10-17,2017-10-23 19:35:13.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-17/order_items.parquet,2017-10-17
f9d90a312f7c442297e418dbf9564475,1,0f1734abf5ee5d3b99353b7ccb117426,08d2d642cf72b622b14dde1d2f5eb2f5,2017-10-24 03:14:41,17.9,15.1,2017-10-17,2017-10-24 03:14:41.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-17/order_items.parquet,2017-10-17
0286c83491d80e29a5f16c150abb76b2,1,e19ddcc85537b41f22116c8d5425ef46,8a32e327fe2c1b3511609d81aaf9f042,2017-11-03 17:06:08,29.99,7.78,2017-10-29,2017-11-03 17:06:08.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-29/order_items.parquet,2017-10-29
418cd8f1328f8746e2483646f1d1b250,1,6fa3c1e1bd22cd9f9c3d07f0be351d38,0432ead42b6c8a0bdf68154add917fdf,2017-11-03 21:25:50,89.9,15.38,2017-10-29,2017-11-03 21:25:50.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-29/order_items.parquet,2017-10-29
0ff7d7a45a6dc4220eab2b7aac2367d6,1,e3263eb093d88b95abce97fe0c864421,f7720c4fa8e3aba4546301ab80ea1f1b,2017-11-17 14:55:48,29.9,16.11,2017-11-10,2017-11-17 14:55:48.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-10/order_items.parquet,2017-11-10
10444bce3a6e45509282fc392e7d7c14,1,f7cef2f234f46c6bbe98b435f9766584,2d50d6282f8aa2257819a77bfaa0efe0,2017-11-17 13:50:28,49.0,12.69,2017-11-10,2017-11-17 13:50:28.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-10/order_items.parquet,2017-11-10
3a3b0394c09dbf1c3f658c1fbe9adc31,1,b249cf5fcf68f70e13515489f0fcb627,df560393f3a51e74553ab94004ba5c87,2017-11-24 21:50:22,79.9,17.81,2017-11-10,2017-11-24 21:50:22.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-10/order_items.parquet,2017-11-10
53b3e2250cde35f4d38113ae5e3b8055,1,aaa09cd0acd316f7816145408dd73449,cab85505710c7cb9b720bceb52b01cee,2017-11-17 13:55:26,69.9,28.36,2017-11-10,2017-11-17 13:55:26.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-10/order_items.parquet,2017-11-10
53b3e2250cde35f4d38113ae5e3b8055,2,2ac6c3f94b62b0d60ac5b907bdb42cd4,e5a3438891c0bfdb9394643f95273d8e,2017-11-17 13:55:26,20.3,1.98,2017-11-10,2017-11-17 13:55:26.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-10/order_items.parquet,2017-11-10
8667d8b065b72f775a46212c6170fde2,1,96569e968da124eb728f96aa8700b75b,41b39e28db005d9731d9d485a83b4c38,2017-11-17 19:50:34,39.9,28.75,2017-11-10,2017-11-17 19:50:34.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-10/order_items.parquet,2017-11-10
a54f35a6dfb350a13c6410aa276e52d8,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-17 10:46:50,133.0,16.56,2017-11-10,2017-11-17 10:46:50.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-10/order_items.parquet,2017-11-10
63d0e1d41c99fb9deaabffa058aeeace,1,bace90a7338e9d31371ad47811cf4c7d,1a3df491d1c4f1589fc2b934ada68bf2,2017-11-30 02:37:28,89.0,14.49,2017-11-22,2017-11-30 02:37:28.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-22/order_items.parquet,2017-11-22
968cb4fb4acbc42bc8ad87fc3caba34d,1,e6d3e381889aa6e9d222ad50cb30ac43,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-30 10:26:27,210.9,17.24,2017-11-22,2017-11-30 10:26:27.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-22/order_items.parquet,2017-11-22
dbfc85111e9812da1a864f78aaf6d282,1,9e10eb05d9f369d5c38c475425cc2ee9,1ca7077d890b907f89be8c954a02686a,2017-11-28 12:06:30,35.0,7.78,2017-11-22,2017-11-28 12:06:30.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-22/order_items.parquet,2017-11-22
f907eb5eddb04b68f52bbba38b075e8d,1,fdde5bfe43004cc06f12152870b951f4,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-28 08:06:50,369.9,18.35,2017-11-22,2017-11-28 08:06:50.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-22/order_items.parquet,2017-11-22
11da60acfcd7ff313e1ef9c2f86029b9,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2017-12-08 16:06:14,109.9,12.9,2017-12-04,2017-12-08 16:06:14.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-04/order_items.parquet,2017-12-04
1cfb210fdaf81f98065605323fe31fa3,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-08 17:08:29,79.0,17.8,2017-12-04,2017-12-08 17:08:29.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-04/order_items.parquet,2017-12-04
32246337a2acef34f1c9b793e13032d5,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2017-12-08 19:30:18,94.0,14.26,2017-12-04,2017-12-08 19:30:18.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-04/order_items.parquet,2017-12-04
6ea1f20d81136864e6e10ac9cce17901,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-12-13 07:13:52,58.99,20.81,2017-12-04,2017-12-13 07:13:52.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-04/order_items.parquet,2017-12-04
774398c3ac79463f502a2fff60e2518f,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2017-12-12 02:39:31,122.99,9.06,2017-12-04,2017-12-12 02:39:31.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-04/order_items.parquet,2017-12-04
78ff4e2150a4d62c899729924518c667,1,95b5840b09c3e9adc94a0f6bc783f4ef,113e3a788b935f48aad63e1c41dac1bd,2017-12-12 17:07:57,9.32,15.1,2017-12-04,2017-12-12 17:07:57.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-04/order_items.parquet,2017-12-04
9dc439a9d732ca991174a53f114c3cde,1,41150780d8eb1857e9575c5e3c23c0f0,2528513dd95219a6013d4d05176e391a,2017-12-12 02:50:37,199.0,12.6,2017-12-04,2017-12-12 02:50:37.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-04/order_items.parquet,2017-12-04
ac9c563c1293db37e4a035f8ee3763db,1,fc5c33cddd49638580cfe9fec90aa943,a425f92c199eb576938df686728acd20,2017-12-14 16:48:39,85.0,15.34,2017-12-04,2017-12-14 16:48:39.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-04/order_items.parquet,2017-12-04
fbf9b050c89a7d7447452338455c8c0b,1,90f97298579cd20412fdcc9b7a2d4b6b,a3dd39f583bc80bd8c5901c95878921e,2017-12-08 17:41:19,119.9,27.69,2017-12-04,2017-12-08 17:41:19.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-04/order_items.parquet,2017-12-04
fe9eb7fc7765ab4b09f817fda0b63089,1,11c3ff6555092bf425ea842a023a7809,bfd27a966d91cfaafdb25d076585f0da,2017-12-08 17:07:11,99.0,21.18,2017-12-04,2017-12-08 17:07:11.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-04/order_items.parquet,2017-12-04
0374e57efce00e3004e93acd6310c58f,1,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,2017-12-21 12:31:39,56.99,9.94,2017-12-16,2017-12-21 12:31:39.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-16/order_items.parquet,2017-12-16
274a1c50ff2991f27b21bd8465c43882,1,317a06884480d645d7f0bc82455ec277,974cf2cb8f4b7add98709c30df02fe10,2017-12-26 09:50:56,79.99,16.32,2017-12-16,2017-12-26 09:50:56.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-16/order_items.parquet,2017-12-16
4faeccf035f43d918905b68a474d4c47,1,e6609e94d7b022fd6abf6142401618f9,e5a3438891c0bfdb9394643f95273d8e,2017-12-21 21:15:23,33.6,11.85,2017-12-16,2017-12-21 21:15:23.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-16/order_items.parquet,2017-12-16
2718df8b2c0fc264750dd28232e31eff,1,83d199d296c44101c8c3b5c9c0cce9ea,850f4f8af5ea87287ac68de36e29107f,2018-01-05 02:09:32,69.99,15.25,2017-12-28,2018-01-05 02:09:32.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-28/order_items.parquet,2017-12-28
62f85456fc470d391e292c649d8f0124,1,487fb870bc96e50a68b9428f30649c72,e49c26c3edfa46d227d5121a6b6e4d37,2018-01-05 08:27:31,109.99,34.57,2017-12-28,2018-01-05 08:27:31.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-28/order_items.parquet,2017-12-28
ca5806ea7cd456a6c3ec4e7591331402,1,2515eea3c60c67ecbb38b2f6b72733a3,aafe36600ce604f205b86b5084d3d767,2018-01-04 17:08:20,100.0,17.95,2017-12-28,2018-01-04 17:08:20.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-28/order_items.parquet,2017-12-28
01015fb6493ea5b9ba105c80b5452da1,1,93a99b40878c0d888fa4f44459fcac05,f61c63d13f7cd800549d5acdd390ae72,2018-01-15 21:12:21,8.0,11.85,2018-01-09,2018-01-15 21:12:21.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-09/order_items.parquet,2018-01-09
359015301bc32c8897957246a4b11621,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-16 03:37:55,29.5,13.08,2018-01-09,2018-01-16 03:37:55.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-09/order_items.parquet,2018-01-09
5678a93db2ffe2111a1b3224911aa1c2,1,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,2018-01-16 03:32:34,38.25,16.11,2018-01-09,2018-01-16 03:32:34.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-09/order_items.parquet,2018-01-09
d79ddb434f71cfac3f5307ba5bed7fa4,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-18 09:48:56,129.0,13.92,2018-01-09,2018-01-18 09:48:56.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-09/order_items.parquet,2018-01-09
fc85b94eb688b0abb29954cf6354c1bc,1,f3c5707e7c539ab6533e3611da02b648,d1c281d3ae149232351cd8c8cc885f0d,2018-01-18 09:31:21,160.99,21.62,2018-01-09,2018-01-18 09:31:21.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-09/order_items.parquet,2018-01-09
12c35cf2a5171b0fb8e19d60abcb9353,1,0f398da178a64533d9576940656d23cb,41b39e28db005d9731d9d485a83b4c38,2018-01-26 14:03:12,139.9,13.6,2018-01-21,2018-01-26 14:03:12.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-21/order_items.parquet,2018-01-21
689338a5ff7fc20c596ee2695dfac8c3,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-30 08:31:52,49.9,13.37,2018-01-21,2018-01-30 08:31:52.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-21/order_items.parquet,2018-01-21
7897a2eebb3941ae97159cb88f65cb1c,1,b36f3c918c91478c4559160022d3f14e,1ca7077d890b907f89be8c954a02686a,2018-01-26 14:03:02,150.0,8.3,2018-01-21,2018-01-26 14:03:02.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-21/order_items.parquet,2018-01-21
f2fe1323701bf698117de51d28425ee2,1,2e0ce433616916840a405d0853407af8,897060da8b9a21f655304d50fd935913,2018-01-26 21:14:23,25.9,15.1,2018-01-21,2018-01-26 21:14:23.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-21/order_items.parquet,2018-01-21
2f313baa6fdec2fc305719ee717b26a2,1,b497d0032ea073dd58bbd2d7809d25b3,4e922959ae960d389249c378d1c939f5,2018-02-08 11:15:30,99.0,16.45,2018-02-02,2018-02-08 11:15:30.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-02/order_items.parquet,2018-02-02
14fa05104e2d0b8b2fc25c074c5740fb,1,385a33a408e9c35c9fbc2025c12f3784,1c68394e931a64f90ea236c5ea590300,2018-02-26 13:20:23,95.15,12.8,2018-02-14,2018-02-26 13:20:23.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-14/order_items.parquet,2018-02-14
69ab938f05d407e090b2620357ad4103,1,1046440f587e8b22c047de8ab39095dc,a420f60ff1aa9acc80d0e42959f2b313,2018-02-22 14:30:37,74.5,17.77,2018-02-14,2018-02-22 14:30:37.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-14/order_items.parquet,2018-02-14
adc82913f73b2513bb3e1d039abac600,1,1a4231697a4cb8eda8d5f1eb97e85733,8d956fec2e4337affcb520f56fd8cbfd,2018-02-20 23:09:04,39.99,14.1,2018-02-14,2018-02-20 23:09:04.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-14/order_items.parquet,2018-02-14
ea8458d25568c5313d501ba2b21c68f0,1,16bf176650a888512655cc94f61860e3,6560211a19b47992c3666cc44a7e94c0,2018-02-20 14:08:10,39.0,7.78,2018-02-14,2018-02-20 14:08:10.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-14/order_items.parquet,2018-02-14
f280cc89e43c0261d95d1ee72a78cb8b,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-20 23:31:44,49.9,17.6,2018-02-14,2018-02-20 23:31:44.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-14/order_items.parquet,2018-02-14
397fc3f6922c5bc66bbb9701bd117b6d,1,a22e92e1c32bdf3db91e0170a8b18408,b32be1695eb7ec5f10f72d9610a12527,2018-03-02 13:49:44,299.0,30.49,2018-02-26,2018-03-02 13:49:44.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-26/order_items.parquet,2018-02-26
66f590d82872f3771232770be92a8d0d,1,167b4b8c4bd0c401bea62f5e050d70a4,25c5c91f63607446a97b143d2d535d31,2018-03-14 04:11:33,149.0,16.8,2018-02-26,2018-03-14 04:11:33.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-26/order_items.parquet,2018-02-26
6c9931ec5709dc11de12410eb483b101,1,722dc14e0848efdb771dca6de2929c41,7178f9f4dd81dcef02f62acdf8151e01,2018-03-07 17:15:38,79.0,16.99,2018-02-26,2018-03-07 17:15:38.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-26/order_items.parquet,2018-02-26
6fb61aa0a0b7b2095b397d85d36693c5,1,7614c62b86a81021243e438cfde78ccc,900ba814c251a692506d7834c1218441,2018-03-02 10:31:12,503.34,47.98,2018-02-26,2018-03-02 10:31:12.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-26/order_items.parquet,2018-02-26
a67c02dc9c53a5bae76418bff0a534cf,1,f49e985b4cb2d0543890d6dd00077663,f62d7bb4a613ec758a03342d46b580b2,2018-03-05 19:15:20,750.0,43.09,2018-02-26,2018-03-05 19:15:20.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-26/order_items.parquet,2018-02-26
e842dc26adcaa67fb96f4e32c2cf97cc,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-02 14:00:27,55.9,16.83,2018-02-26,2018-03-02 14:00:27.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-26/order_items.parquet,2018-02-26
eb28e3c93a2ce51b1e6a9a92b3f032bf,1,f7b39dca4a425dcfd4a8b0b0aac4b7c0,2a7dc43cecabf23403078e2188437d1d,2018-03-02 19:30:54,59.9,17.0,2018-02-26,2018-03-02 19:30:54.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-26/order_items.parquet,2018-02-26
ef161f48adcaeede5920308df1c280b6,1,59b47581b7ba51a62bf9c3dd4fef36fd,955fee9216a65b617aa5c0531780ce60,2018-03-02 11:55:58,180.0,18.51,2018-02-26,2018-03-02 11:55:58.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-26/order_items.parquet,2018-02-26
0032d07457ae9c806c79368d7d9ce96b,1,08279c494018541f71443c07d77560f8,e333046ce6517bd8bb510291d44f0130,2018-03-15 19:28:51,159.0,27.19,2018-03-10,2018-03-15 19:28:51.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-10/order_items.parquet,2018-03-10
3e227762960a48c16959bed012a17b30,1,16cb37c8d7713ae295b4c1a92a3f338c,2f4b0d3b9634b647d4edee577d7ebb7e,2018-03-15 10:28:16,34.9,7.39,2018-03-10,2018-03-15 10:28:16.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-10/order_items.parquet,2018-03-10
68a6bc33c20d0ac617d2ebc6bba91b60,1,2ffdf10e724b958c0f7ea69e97d32f64,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-15 18:15:25,224.0,19.45,2018-03-10,2018-03-15 18:15:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-10/order_items.parquet,2018-03-10
76098ff18bad7555c2d85340e82b8941,1,37116a322ceabbe82c30430000af0db3,d1c281d3ae149232351cd8c8cc885f0d,2018-03-16 00:27:54,17.99,19.32,2018-03-10,2018-03-16 00:27:54.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-10/order_items.parquet,2018-03-10
d2f4bbcf8e2d36f9e13fba6a75c7269a,1,030f129f7f4681d3996e2531840057af,1dfe5347016252a7884b694d4f10f5c4,2018-03-15 20:31:16,60.0,13.78,2018-03-10,2018-03-15 20:31:16.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-10/order_items.parquet,2018-03-10
f0c53ca3e5e7561fb1ff79116340d113,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2018-03-14 23:30:22,143.8,15.91,2018-03-10,2018-03-14 23:30:22.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-10/order_items.parquet,2018-03-10
226dbf042352f0f381239e29ddcb301e,1,05d0558798a718f6f4658acd8b0e65e1,17908cf9b444ee34047cadd5c0f4a516,2018-03-29 11:35:25,115.0,47.25,2018-03-22,2018-03-29 11:35:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-22/order_items.parquet,2018-03-22
7421a871e3fe41d29fd7dcc9b3be5544,1,8b3fe8c89624abf9d932b87faae6b587,32b8764b4ef628b53608fc34011fcc13,2018-03-28 23:50:22,149.0,18.92,2018-03-22,2018-03-28 23:50:22.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-22/order_items.parquet,2018-03-22
a3196fcf306076770911dcf50b642454,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-03-28 22:10:46,47.65,18.23,2018-03-22,2018-03-28 22:10:46.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-22/order_items.parquet,2018-03-22
a3196fcf306076770911dcf50b642454,2,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-03-28 22:10:46,47.65,18.23,2018-03-22,2018-03-28 22:10:46.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-22/order_items.parquet,2018-03-22
342f80dffbb78439bbdb1d94b8ee09da,1,d4e8f0258fc25c199ade899a87a8f664,17a053fcb14bd219540cbde0df490be0,2018-04-11 02:30:15,499.9,38.64,2018-04-03,2018-04-11 02:30:15.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-03/order_items.parquet,2018-04-03
